unit_id,time_cycles,sensor_3,sensor_4,sensor_7,sensor_9,sensor_11,sensor_12,sensor_17,sensor_20,sensor_21,RUL
95,40,1584.98,1406.11,554.26,9045.85,47.13,521.92,392,38.85,23.2896,178
95,41,1576.2,1400.01,553.99,9047.07,47.36,521.73,393,38.9,23.2473,177
95,42,1585.23,1400.39,554.5,9045.33,47.45,522.26,392,38.97,23.2652,176
95,43,1586.37,1405.33,553.81,9047.1,47.38,522.02,392,38.83,23.3673,175
95,44,1580.56,1398.68,554.07,9055.18,47.27,521.69,393,39.09,23.2843,174
95,45,1590.63,1403.92,553.78,9044.63,47.35,521.8,392,39.13,23.4205,173
95,46,1584.06,1395.93,554.41,9051.42,47.39,522.28,392,38.96,23.3614,172
95,47,1577.18,1404.68,553.92,9045.16,47.55,522.34,391,38.79,23.388,171
95,48,1589.3,1401.52,554.01,9042.05,47.34,521.55,392,38.84,23.4163,170
95,49,1587.38,1406.38,553.8,9046.3,47.27,522.17,392,39.0,23.3887,169
95,50,1584.8,1397.82,554.19,9047.37,47.26,522.01,393,38.91,23.3428,168
95,51,1581.14,1401.66,554.01,9044.36,47.43,522.22,393,39.02,23.3746,167
95,52,1581.3,1401.5,553.96,9048.39,47.32,521.94,392,38.94,23.2609,166
95,53,1578.17,1404.14,553.34,9051.92,47.62,521.77,391,38.92,23.3643,165
95,54,1579.88,1398.97,554.11,9055.22,47.29,522.51,393,38.92,23.3235,164
95,55,1585.95,1402.33,554.06,9053.35,47.38,521.77,394,38.95,23.3295,163
95,56,1582.31,1400.3,553.18,9045.58,47.37,522.11,391,39.02,23.3858,162
95,57,1584.19,1406.75,554.1,9045.31,47.14,522.37,393,38.91,23.3542,161
95,58,1579.24,1399.67,553.81,9047.02,47.43,521.94,392,38.89,23.4479,160
95,59,1587.98,1402.77,553.82,9041.2,47.24,522.22,393,39.07,23.3322,159
95,60,1580.31,1404.24,554.1,9050.09,47.38,521.92,393,38.93,23.3777,158
95,61,1587.65,1406.4,553.29,9053.6,47.21,522.12,392,39.09,23.4372,157
95,62,1591.81,1401.56,554.1,9050.72,47.35,521.6,392,38.78,23.3555,156
95,63,1579.41,1409.35,554.38,9039.9,47.33,521.79,392,38.98,23.3509,155
95,64,1576.7,1400.84,553.68,9044.33,47.3,521.88,393,38.92,23.4044,154
95,65,1584.94,1398.44,553.89,9052.53,47.34,521.66,392,38.92,23.3384,153
95,66,1592.21,1402.21,554.18,9047.51,47.46,521.64,392,38.97,23.2957,152
95,67,1584.06,1401.22,554.3,9053.19,47.38,522.23,393,38.9,23.4113,151
95,68,1585.68,1405.46,553.48,9042.31,47.52,521.89,392,38.92,23.4087,150
95,69,1582.57,1402.91,553.52,9044.4,47.53,521.93,394,38.89,23.3731,149
95,70,1580.96,1408.75,553.82,9057.47,47.09,521.44,393,38.83,23.3811,148
95,71,1586.04,1396.89,554.3,9047.85,47.35,521.9,392,38.78,23.4106,147
95,72,1583.95,1400.57,553.89,9048.75,47.4,521.89,393,38.96,23.3791,146
95,73,1588.07,1403.11,554.14,9043.72,47.32,521.49,392,38.96,23.3408,145
95,74,1588.31,1404.87,554.22,9051.03,47.33,522.64,392,38.91,23.3575,144
95,75,1587.46,1398.93,554.59,9049.27,47.36,521.63,391,38.86,23.323,143
95,76,1582.89,1399.69,553.81,9056.68,47.31,522.01,392,38.99,23.4163,142
95,77,1585.21,1402.78,553.56,9049.76,47.5,521.99,392,39.14,23.2152,141
95,78,1587.14,1411.51,553.72,9048.95,47.33,521.61,392,39.08,23.2719,140
95,79,1596.21,1398.89,553.96,9050.37,47.32,521.66,393,39.1,23.373,139
95,80,1591.16,1404.82,553.47,9040.52,47.53,522.18,390,38.89,23.4064,138
95,81,1588.03,1401.06,553.94,9045.07,47.41,521.97,393,38.77,23.2952,137
95,82,1585.26,1402.5,553.65,9051.36,47.4,521.78,392,38.95,23.3912,136
95,83,1587.35,1407.7,553.67,9044.79,47.41,521.86,393,38.87,23.2962,135
95,84,1586.54,1408.71,553.76,9049.45,47.53,521.71,391,38.96,23.3476,134
95,85,1585.31,1402.84,553.94,9046.21,47.38,522.03,393,38.83,23.3016,133
95,86,1582.09,1410.1,553.15,9050.7,47.47,521.86,394,39.04,23.4057,132
95,87,1590.24,1402.59,553.39,9053.53,47.37,521.43,392,38.92,23.3748,131
95,88,1583.4,1401.42,553.34,9049.87,47.5,521.33,392,38.94,23.2864,130
95,89,1586.25,1398.61,553.47,9052.14,47.42,521.95,394,38.94,23.3458,129
96,1,1586.44,1395.88,554.46,9071.76,47.16,522.83,392,38.87,23.4938,234
96,2,1583.53,1399.75,553.78,9072.38,47.12,522.3,391,39.07,23.4363,233
96,3,1581.83,1396.14,554.06,9067.0,47.14,522.08,390,39.07,23.4109,232
96,4,1580.23,1400.75,554.9,9061.33,47.25,522.62,391,38.92,23.3119,231
96,5,1586.32,1393.58,554.69,9064.27,47.0,522.34,392,38.9,23.4963,230
96,6,1589.33,1402.02,554.79,9062.84,47.28,522.51,391,39.06,23.377,229
96,7,1580.36,1394.25,554.71,9063.96,47.19,522.34,392,39.13,23.3086,228
96,8,1582.52,1395.27,554.5,9068.13,47.23,522.2,391,38.97,23.3305,227
96,9,1582.44,1399.59,554.4,9066.07,47.23,522.59,390,39.09,23.4086,226
96,10,1580.61,1400.77,554.65,9067.02,47.21,522.28,392,38.89,23.395,225
96,11,1571.13,1401.09,554.51,9066.6,47.24,522.45,392,39.01,23.3734,224
96,12,1587.79,1395.46,554.06,9059.71,47.1,522.38,392,39.04,23.3876,223
96,13,1591.69,1391.25,554.02,9072.96,47.18,522.36,390,39.04,23.3669,222
96,14,1582.98,1400.58,554.6,9074.45,46.91,522.33,392,39.21,23.3438,221
96,15,1580.1,1402.47,554.63,9063.9,47.18,522.68,391,39.05,23.3928,220
96,16,1582.22,1395.62,554.52,9058.03,47.15,522.32,391,38.98,23.4497,219
96,17,1583.33,1398.27,554.88,9066.23,47.3,521.69,393,38.92,23.4169,218
96,18,1595.98,1396.62,554.58,9071.04,46.99,522.78,391,38.96,23.4383,217
96,19,1584.09,1397.18,553.97,9069.9,47.19,521.91,392,38.95,23.4101,216
96,20,1583.37,1401.34,554.98,9066.54,47.15,522.17,390,39.01,23.3002,215
96,21,1585.09,1390.49,554.58,9065.11,47.19,522.04,392,39.03,23.4398,214
96,22,1583.36,1400.9,554.52,9056.9,47.32,521.72,393,38.93,23.4238,213
96,23,1591.66,1398.23,554.27,9067.52,47.25,522.66,392,38.99,23.4942,212
96,24,1588.31,1401.18,555.11,9064.99,47.28,522.39,391,39.04,23.449,211
96,25,1590.45,1404.66,554.8,9068.73,47.0,522.63,391,38.91,23.4596,210
96,26,1582.89,1392.0,554.02,9062.47,47.27,522.68,391,39.09,23.4844,209
96,27,1591.7,1399.72,554.54,9072.66,47.32,522.19,391,38.78,23.3131,208
96,28,1590.35,1400.74,555.52,9070.42,47.33,521.95,392,39.0,23.3796,207
96,29,1586.66,1398.75,554.06,9068.55,47.19,522.13,392,39.21,23.4515,206
96,30,1590.37,1402.63,554.06,9064.14,47.36,522.39,390,38.92,23.5084,205
96,31,1585.16,1389.01,554.5,9065.93,47.38,522.25,391,38.98,23.3106,204
96,32,1588.91,1397.11,555.1,9068.66,47.28,522.17,390,38.92,23.3608,203
96,33,1585.24,1396.21,554.52,9070.05,47.19,522.45,392,39.16,23.2435,202
96,34,1580.36,1392.15,553.91,9069.43,47.22,522.26,391,39.12,23.4184,201
96,35,1581.76,1395.41,554.74,9067.76,47.22,522.45,393,39.02,23.312,200
96,36,1577.57,1392.58,554.54,9065.04,47.2,522.04,390,39.08,23.4734,199
96,37,1580.29,1396.08,554.43,9071.85,47.18,522.44,391,39.11,23.3819,198
96,38,1579.41,1406.75,554.08,9065.93,47.03,522.67,392,39.13,23.4085,197
96,39,1582.24,1396.91,554.14,9065.36,47.19,522.35,391,39.11,23.3405,196
96,40,1583.54,1398.34,553.73,9062.34,47.16,522.06,392,39.05,23.3899,195
96,41,1585.77,1400.4,554.65,9079.76,47.22,522.52,392,38.93,23.3692,194
96,42,1587.5,1408.1,555.14,9069.87,47.12,522.71,390,39.02,23.3379,193
96,43,1583.63,1412.24,554.89,9075.01,47.18,522.38,392,38.99,23.3563,192
96,44,1590.95,1392.65,554.28,9065.25,47.31,522.54,391,38.99,23.3369,191
96,45,1582.74,1397.54,554.57,9072.64,47.22,522.45,392,39.08,23.412,190
96,46,1586.4,1398.3,554.68,9058.46,47.36,521.91,392,39.17,23.3872,189
96,47,1590.69,1392.2,554.88,9062.36,47.29,521.89,391,38.97,23.444,188
96,48,1579.22,1402.77,554.57,9070.91,47.05,522.36,392,39.05,23.5216,187
96,49,1584.3,1398.62,554.1,9068.64,47.21,522.05,392,38.98,23.3504,186
96,50,1588.07,1404.16,554.44,9069.08,47.27,522.43,391,39.1,23.3576,185
96,51,1585.61,1399.91,554.09,9068.41,47.51,522.58,391,38.94,23.3554,184
96,52,1580.53,1394.08,554.13,9067.54,47.39,522.35,393,38.94,23.5239,183
96,53,1591.25,1398.04,554.11,9071.91,47.24,522.17,390,39.04,23.5293,182
96,54,1578.69,1394.42,554.36,9060.84,47.13,522.7,393,38.92,23.4059,181
96,55,1584.41,1401.43,554.43,9067.38,47.27,522.45,393,38.93,23.3269,180
96,56,1589.61,1398.31,554.39,9061.78,47.21,521.91,392,39.03,23.3985,179
96,57,1593.16,1408.15,555.4,9073.26,47.36,522.3,392,38.94,23.3704,178
96,58,1587.17,1396.13,553.76,9063.51,47.12,522.0,390,39.03,23.3682,177
96,59,1583.22,1400.74,553.42,9065.48,47.29,522.29,392,39.11,23.4383,176
96,60,1590.25,1397.45,554.0,9062.79,47.16,522.48,393,38.83,23.4954,175
96,61,1590.87,1400.64,554.19,9064.68,47.26,522.68,393,38.88,23.4634,174
96,62,1588.22,1396.6,554.6,9066.28,47.21,522.64,392,39.14,23.371,173
96,63,1584.3,1398.68,555.06,9066.68,47.11,522.14,391,39.03,23.4609,172
96,64,1578.14,1402.39,554.16,9068.63,47.18,522.48,391,38.92,23.42,171
96,65,1585.56,1401.73,554.37,9069.33,47.24,522.16,393,38.98,23.4436,170
96,66,1585.89,1396.77,554.21,9066.14,47.21,522.07,391,38.92,23.3973,169
96,67,1582.25,1403.57,554.76,9059.79,47.42,523.18,392,39.16,23.4133,168
96,68,1579.96,1395.51,554.62,9069.34,47.12,522.11,392,39.04,23.457,167
96,69,1589.92,1389.61,554.91,9070.64,47.03,522.06,392,38.97,23.3089,166
96,70,1580.65,1399.59,554.64,9066.81,47.24,522.37,392,39.05,23.3798,165
96,71,1583.77,1402.99,553.82,9064.39,47.34,522.13,391,38.98,23.3705,164
96,72,1584.05,1396.12,554.56,9069.8,47.17,522.36,392,39.0,23.381,163
96,73,1580.97,1403.67,554.29,9064.51,47.07,522.71,392,39.02,23.3982,162
96,74,1585.28,1404.0,554.8,9067.62,46.99,522.02,392,38.97,23.4903,161
96,75,1587.42,1393.33,554.92,9072.75,47.26,522.54,391,39.1,23.3068,160
96,76,1586.25,1401.93,555.69,9071.31,47.16,522.35,391,38.87,23.4812,159
96,77,1584.8,1395.95,554.45,9062.27,47.43,522.31,392,38.89,23.3447,158
96,78,1586.57,1401.04,554.06,9065.74,47.25,522.31,393,39.01,23.3506,157
96,79,1591.42,1396.96,554.88,9063.27,47.39,522.06,392,39.01,23.4247,156
96,80,1591.49,1396.49,554.44,9076.65,47.4,522.66,391,39.13,23.4229,155
96,81,1579.77,1402.52,554.0,9063.76,47.22,522.79,391,38.91,23.4277,154
96,82,1591.37,1404.74,554.18,9070.65,47.17,521.89,391,39.18,23.322,153
96,83,1584.13,1402.64,554.01,9067.42,47.17,522.07,392,38.96,23.4258,152
96,84,1586.73,1403.2,554.38,9071.52,47.27,522.17,391,39.06,23.3255,151
96,85,1583.8,1405.45,554.51,9061.11,47.45,522.02,392,39.13,23.3896,150
96,86,1583.78,1395.93,553.79,9066.5,47.29,521.95,392,38.92,23.3842,149
96,87,1589.36,1394.01,554.37,9069.04,47.28,523.04,391,39.02,23.4593,148
96,88,1586.12,1402.16,554.21,9066.2,47.42,522.11,394,38.96,23.3921,147
96,89,1584.66,1399.11,554.24,9070.17,47.28,522.23,391,38.92,23.4203,146
96,90,1585.63,1401.05,553.26,9072.08,47.29,521.63,392,38.92,23.4575,145
96,91,1582.56,1398.36,553.22,9065.96,47.29,522.57,392,39.1,23.3744,144
96,92,1584.62,1405.84,554.22,9062.29,47.18,522.15,392,39.06,23.3369,143
96,93,1579.83,1395.5,554.22,9069.64,47.2,522.33,391,39.03,23.2971,142
96,94,1590.13,1397.6,554.24,9069.87,47.33,521.94,392,38.98,23.415,141
96,95,1596.42,1403.5,554.95,9075.46,47.19,522.57,393,39.01,23.3963,140
96,96,1586.22,1404.76,554.21,9072.14,47.44,522.4,393,39.12,23.2993,139
96,97,1590.88,1397.94,553.99,9062.41,47.14,522.3,391,38.96,23.4606,138
97,1,1587.31,1402.7,553.99,9069.91,47.31,522.27,392,38.88,23.4074,216
97,2,1581.05,1398.34,555.0,9062.0,47.18,522.35,391,38.98,23.2673,215
97,3,1579.34,1392.62,554.65,9073.55,47.17,522.21,392,39.11,23.426,214
97,4,1587.02,1402.74,554.34,9071.72,47.31,521.83,391,38.72,23.3765,213
97,5,1581.71,1399.3,554.2,9068.13,47.19,522.59,391,39.06,23.3688,212
97,6,1584.05,1394.75,554.57,9069.05,47.2,521.76,393,39.03,23.4986,211
97,7,1583.09,1395.22,554.46,9070.95,47.52,522.01,391,39.09,23.3693,210
97,8,1586.01,1396.81,554.27,9065.53,47.27,522.4,393,38.94,23.4654,209
97,9,1588.76,1402.5,553.8,9070.88,47.15,522.34,393,38.99,23.2951,208
97,10,1597.12,1398.15,554.28,9071.23,47.14,522.12,392,38.86,23.4964,207
97,11,1590.87,1403.78,554.41,9069.34,47.33,522.54,391,39.1,23.3893,206
97,12,1583.05,1402.52,553.75,9064.35,47.21,521.99,392,38.92,23.4104,205
97,13,1589.34,1402.33,554.72,9060.45,47.2,522.26,393,38.75,23.3353,204
97,14,1589.32,1398.37,554.25,9068.3,47.18,522.46,391,38.94,23.4169,203
97,15,1576.51,1398.07,553.89,9061.55,47.24,522.14,392,38.98,23.3753,202
97,16,1589.19,1399.42,554.47,9063.84,47.22,522.1,391,38.92,23.4295,201
97,17,1583.45,1407.87,554.59,9062.7,47.27,521.73,392,38.99,23.367,200
97,18,1583.81,1391.77,554.18,9063.04,47.13,522.3,391,38.84,23.4636,199
97,19,1580.74,1403.94,554.51,9067.43,47.01,522.37,392,39.0,23.3727,198
97,20,1583.11,1401.69,554.48,9064.25,47.39,522.28,392,38.78,23.3476,197
97,21,1586.06,1407.42,554.75,9071.85,47.14,522.28,393,39.07,23.3894,196
97,22,1587.8,1399.58,554.98,9064.02,47.3,521.86,391,38.97,23.5061,195
97,23,1591.38,1399.62,554.28,9070.23,47.18,521.97,392,39.01,23.4574,194
97,24,1588.31,1396.2,555.47,9068.74,47.32,522.32,393,39.06,23.4441,193
97,25,1587.31,1396.37,554.6,9063.95,47.3,522.03,391,38.87,23.4802,192
97,26,1584.37,1396.36,553.72,9057.41,47.17,522.41,391,39.06,23.482,191
97,27,1584.53,1407.33,555.02,9069.37,47.32,522.26,393,38.97,23.3915,190
97,28,1592.48,1397.66,554.42,9060.4,47.16,522.13,392,39.0,23.2338,189
97,29,1582.23,1394.73,554.29,9065.88,47.29,521.95,393,39.07,23.4318,188
97,30,1587.88,1407.06,553.96,9073.59,47.3,522.65,392,39.13,23.3231,187
97,31,1578.31,1404.35,555.1,9065.54,47.41,521.99,392,39.04,23.3415,186
97,32,1582.33,1394.22,554.01,9063.19,47.26,522.03,391,38.81,23.304,185
97,33,1580.69,1401.49,554.09,9067.38,47.29,522.85,392,38.93,23.3923,184
97,34,1582.27,1398.44,554.72,9067.65,47.41,522.81,392,39.0,23.4577,183
97,35,1587.32,1399.14,554.76,9063.32,47.21,522.18,391,39.03,23.2913,182
97,36,1589.18,1399.54,554.33,9062.95,47.37,522.17,393,39.1,23.4306,181
97,37,1581.35,1400.43,554.28,9070.78,47.59,521.71,391,38.96,23.2902,180
97,38,1585.95,1397.69,555.07,9064.89,47.25,522.39,391,38.92,23.3048,179
97,39,1583.59,1393.55,555.0,9058.74,47.37,522.22,392,38.9,23.3998,178
97,40,1579.51,1395.22,554.85,9066.04,47.39,522.08,392,38.9,23.3553,177
97,41,1590.02,1397.42,554.0,9065.65,47.11,522.19,392,38.92,23.3763,176
97,42,1584.37,1409.2,553.26,9059.6,47.29,521.89,391,39.11,23.3882,175
97,43,1583.73,1397.45,555.11,9067.96,47.29,522.21,392,39.03,23.371,174
97,44,1581.75,1394.04,554.52,9064.59,47.18,522.26,391,38.98,23.4072,173
97,45,1582.77,1399.1,553.36,9068.56,47.11,522.02,392,39.05,23.357,172
97,46,1589.5,1395.76,553.83,9065.02,47.25,522.34,391,38.95,23.4179,171
97,47,1588.86,1400.87,554.97,9066.09,47.32,522.33,392,38.82,23.3853,170
97,48,1583.89,1400.84,554.48,9067.4,47.41,521.55,391,39.02,23.3203,169
97,49,1580.19,1402.37,554.42,9066.78,47.35,522.18,393,38.78,23.4058,168
97,50,1583.18,1401.3,554.28,9063.76,47.26,522.26,392,38.96,23.2169,167
97,51,1593.81,1409.11,553.62,9061.47,47.38,522.6,393,39.04,23.3162,166
97,52,1586.74,1398.96,554.45,9068.4,47.37,522.28,391,39.05,23.5257,165
97,53,1589.66,1397.84,554.11,9072.47,47.28,522.37,392,39.03,23.3323,164
97,54,1583.45,1401.72,553.69,9067.06,47.32,522.21,393,39.05,23.3478,163
97,55,1589.15,1395.86,554.34,9063.05,47.16,522.45,391,39.08,23.3475,162
97,56,1591.05,1395.04,554.02,9061.42,47.21,522.07,394,38.95,23.3443,161
97,57,1584.52,1400.75,553.99,9066.57,47.34,522.01,392,39.09,23.3799,160
97,58,1583.74,1400.99,553.52,9064.06,47.25,521.9,392,38.91,23.3574,159
97,59,1586.81,1393.6,554.84,9062.37,47.41,522.07,392,38.77,23.3806,158
97,60,1586.85,1394.38,554.84,9071.92,47.38,521.98,393,38.99,23.3898,157
97,61,1588.88,1400.95,553.6,9069.22,47.2,522.04,393,38.86,23.4534,156
97,62,1589.0,1399.25,553.99,9069.11,47.23,522.43,391,38.81,23.3692,155
97,63,1585.91,1406.05,554.77,9064.82,47.33,522.22,392,39.1,23.3494,154
97,64,1585.16,1401.57,554.25,9063.18,47.4,522.04,392,39.12,23.363,153
97,65,1587.1,1392.69,554.42,9061.28,47.33,522.0,392,39.06,23.4015,152
97,66,1587.72,1395.71,554.33,9068.66,47.3,522.17,392,38.95,23.4481,151
97,67,1585.91,1405.15,554.9,9068.8,47.13,522.06,392,38.89,23.3754,150
97,68,1587.31,1402.94,553.82,9061.64,47.33,522.24,393,38.86,23.3532,149
97,69,1587.46,1398.28,554.29,9062.97,47.29,522.03,392,38.82,23.4673,148
97,70,1585.05,1401.19,554.38,9059.76,47.24,522.19,392,38.92,23.4297,147
97,71,1579.37,1407.55,554.26,9072.5,47.33,521.74,392,38.69,23.4167,146
97,72,1580.79,1404.37,554.38,9073.74,47.35,522.62,392,38.95,23.4012,145
97,73,1590.96,1397.91,553.63,9062.46,47.42,522.07,390,38.97,23.3711,144
97,74,1582.93,1397.53,553.82,9068.55,47.4,521.9,390,39.08,23.3664,143
97,75,1584.64,1401.49,553.84,9069.06,47.51,522.13,393,39.18,23.4266,142
97,76,1580.75,1405.87,553.89,9068.93,47.21,522.31,391,39.12,23.3831,141
97,77,1583.9,1400.15,554.36,9077.9,47.15,522.22,393,38.86,23.4,140
97,78,1586.78,1406.96,553.85,9063.4,47.31,522.33,393,38.85,23.4223,139
97,79,1585.72,1406.17,553.81,9066.83,47.27,522.37,391,38.92,23.3334,138
97,80,1582.65,1397.57,554.34,9069.34,47.32,522.1,393,38.96,23.3842,137
97,81,1583.49,1401.12,554.06,9075.21,47.4,521.88,392,39.0,23.3721,136
97,82,1578.75,1401.23,554.14,9066.73,47.26,521.4,394,38.94,23.3352,135
97,83,1587.99,1405.52,554.42,9068.29,47.2,522.14,392,38.84,23.3595,134
97,84,1589.44,1407.83,553.54,9072.3,47.41,522.83,391,38.9,23.374,133
97,85,1594.35,1402.21,553.92,9073.51,47.38,522.17,393,38.89,23.4171,132
97,86,1585.69,1399.92,555.47,9066.12,47.29,522.36,392,39.08,23.397,131
97,87,1581.79,1403.05,554.02,9075.24,47.21,521.97,393,39.14,23.3063,130
97,88,1588.56,1407.32,554.11,9068.09,47.42,522.0,392,38.78,23.3134,129
97,89,1589.22,1399.04,554.54,9076.27,47.35,522.33,391,39.03,23.4024,128
97,90,1590.82,1395.14,554.17,9070.69,47.27,521.85,392,39.05,23.3515,127
97,91,1579.73,1405.97,553.77,9066.65,47.43,522.05,392,38.83,23.3742,126
97,92,1594.21,1398.01,553.95,9074.29,47.24,521.95,392,38.93,23.3095,125
97,93,1582.66,1400.97,554.73,9068.55,47.29,522.24,391,38.81,23.379,124
97,94,1586.49,1410.9,554.51,9058.02,47.45,521.46,393,39.03,23.3777,123
97,95,1581.82,1401.03,554.33,9076.04,47.36,522.38,393,38.95,23.3811,122
97,96,1589.29,1403.39,553.48,9061.55,47.22,521.9,393,38.79,23.3413,121
97,97,1588.24,1403.53,553.76,9071.46,47.45,521.95,392,38.89,23.374,120
97,98,1581.38,1402.61,553.92,9067.51,47.58,522.14,391,38.83,23.3307,119
97,99,1584.41,1404.16,553.39,9072.41,47.43,522.34,394,38.91,23.3376,118
97,100,1586.39,1402.5,554.16,9077.99,47.35,522.11,391,39.19,23.3493,117
97,101,1586.4,1403.43,554.31,9070.98,47.27,521.79,391,38.82,23.4569,116
97,102,1591.53,1400.73,553.96,9073.26,47.37,521.95,392,39.14,23.3958,115
97,103,1582.36,1407.01,554.23,9076.31,47.37,522.09,393,38.79,23.4165,114
97,104,1588.96,1405.87,554.02,9076.43,47.24,521.8,392,38.78,23.3055,113
97,105,1586.87,1402.29,554.26,9069.13,47.23,521.78,392,39.03,23.3474,112
97,106,1587.32,1404.8,554.23,9068.09,47.26,521.9,393,38.96,23.3707,111
97,107,1587.18,1401.01,553.99,9072.04,47.45,522.29,393,38.95,23.4006,110
97,108,1590.64,1405.3,553.5,9071.59,47.33,521.98,394,38.92,23.3939,109
97,109,1590.15,1407.63,554.03,9076.18,47.44,521.85,392,38.94,23.4554,108
97,110,1586.24,1404.04,553.65,9072.42,47.29,522.11,394,38.8,23.3695,107
97,111,1588.99,1407.64,554.08,9078.82,47.41,521.58,392,38.88,23.4526,106
97,112,1586.99,1401.6,553.9,9068.19,47.32,522.17,394,38.87,23.34,105
97,113,1582.52,1401.75,553.66,9069.32,47.2,522.02,393,38.88,23.3296,104
97,114,1587.41,1404.38,554.32,9071.27,47.34,521.36,392,38.99,23.4091,103
97,115,1584.21,1405.6,553.91,9074.57,47.46,521.85,392,38.9,23.3489,102
97,116,1581.24,1405.64,553.48,9070.74,47.4,521.94,393,38.96,23.4099,101
97,117,1584.76,1395.01,553.36,9068.55,47.32,521.77,393,38.89,23.3966,100
97,118,1593.48,1398.21,553.82,9071.58,47.3,521.94,394,38.95,23.3425,99
97,119,1588.26,1409.83,553.98,9074.98,47.31,522.44,393,38.73,23.3393,98
97,120,1584.93,1406.45,553.81,9068.31,47.35,521.72,392,38.77,23.3808,97
97,121,1588.84,1405.35,554.43,9076.25,47.3,521.58,393,38.89,23.344,96
97,122,1593.03,1400.4,554.07,9073.75,47.32,521.5,391,38.88,23.3026,95
97,123,1585.52,1400.16,553.67,9068.66,47.4,522.02,393,38.96,23.388,94
97,124,1587.61,1396.6,553.82,9078.06,47.3,522.39,393,38.99,23.421,93
97,125,1587.74,1403.87,553.88,9076.33,47.51,521.96,393,38.97,23.3836,92
97,126,1588.07,1403.23,554.29,9073.75,47.4,521.85,393,38.85,23.4959,91
97,127,1592.33,1400.11,553.92,9077.39,47.33,521.58,394,39.0,23.3144,90
97,128,1590.61,1401.18,553.87,9074.35,47.5,521.64,392,38.99,23.3157,89
97,129,1591.23,1408.98,553.71,9074.97,47.32,522.04,392,39.1,23.3559,88
97,130,1592.83,1400.69,553.84,9073.67,47.32,521.5,393,38.86,23.3241,87
97,131,1585.0,1397.76,554.57,9077.57,47.27,521.69,395,38.69,23.367,86
97,132,1589.08,1402.38,553.72,9081.3,47.45,521.78,393,39.03,23.3713,85
97,133,1584.92,1403.94,553.52,9084.11,47.5,522.06,392,38.83,23.4391,84
97,134,1582.96,1410.92,554.05,9076.36,47.38,521.58,395,38.61,23.2953,83
98,1,1592.17,1406.54,553.81,9060.32,47.37,521.72,391,39.03,23.3803,180
98,2,1592.19,1405.1,553.87,9062.35,47.34,521.7,391,39.09,23.3065,179
98,3,1587.94,1401.43,553.7,9052.21,47.4,521.72,392,38.89,23.2586,178
98,4,1583.46,1396.01,553.95,9065.83,47.46,522.14,393,38.86,23.3118,177
98,5,1583.97,1407.85,552.98,9064.72,47.29,521.68,391,38.88,23.3549,176
98,6,1587.16,1400.89,553.79,9060.06,47.33,521.83,394,38.79,23.3875,175
98,7,1587.19,1404.96,553.39,9061.87,47.41,521.61,393,38.89,23.3354,174
98,8,1585.24,1404.05,553.81,9064.53,47.26,521.87,393,38.91,23.3652,173
98,9,1590.95,1403.37,553.98,9062.29,47.46,522.05,393,38.99,23.4417,172
98,10,1583.61,1404.74,554.5,9056.67,47.46,521.71,393,38.88,23.4894,171
98,11,1589.02,1403.93,553.5,9058.54,47.37,522.44,390,38.95,23.3707,170
98,12,1584.95,1398.69,553.99,9064.08,47.56,522.24,391,39.08,23.4316,169
98,13,1585.62,1402.65,553.8,9054.54,47.3,521.99,392,39.1,23.4806,168
98,14,1588.71,1397.6,553.43,9063.96,47.33,522.02,393,39.03,23.3578,167
98,15,1576.92,1407.32,554.46,9060.73,47.43,522.18,392,38.98,23.3835,166
98,16,1588.01,1401.87,553.12,9061.16,47.28,522.05,394,38.79,23.3927,165
98,17,1590.86,1411.03,554.01,9055.08,47.31,522.29,392,38.88,23.3968,164
98,18,1582.54,1401.28,553.28,9057.96,47.32,521.74,393,39.08,23.3846,163
98,19,1583.47,1403.36,554.1,9061.54,47.3,522.09,394,38.92,23.4202,162
98,20,1584.23,1400.96,554.07,9053.07,47.47,522.08,393,38.91,23.4033,161
98,21,1584.91,1400.58,554.19,9064.48,47.43,521.81,391,38.94,23.2381,160
98,22,1584.2,1399.53,554.27,9063.66,47.38,521.9,393,38.87,23.3644,159
98,23,1582.29,1403.04,553.94,9055.24,47.32,521.79,392,39.01,23.3096,158
98,24,1593.8,1403.73,554.91,9057.92,47.37,521.96,394,38.86,23.2957,157
98,25,1592.59,1405.02,553.81,9063.98,47.2,521.4,392,39.01,23.3692,156
98,26,1591.65,1408.96,553.94,9061.58,47.23,522.19,393,38.88,23.4218,155
98,27,1592.24,1400.94,554.18,9055.16,47.55,521.84,393,38.88,23.3656,154
98,28,1587.96,1398.43,553.9,9055.86,47.18,521.31,392,38.84,23.2963,153
98,29,1586.7,1403.01,553.79,9059.19,47.5,521.8,392,39.11,23.3461,152
98,30,1582.68,1401.15,554.36,9053.42,47.3,521.56,393,39.08,23.3706,151
98,31,1590.41,1407.87,554.13,9063.55,47.46,522.25,392,38.79,23.2904,150
98,32,1587.18,1409.8,553.27,9059.79,47.35,521.79,394,38.8,23.3447,149
98,33,1576.3,1407.89,553.28,9061.26,47.17,522.14,393,38.82,23.2782,148
98,34,1588.76,1401.15,553.68,9058.68,47.51,522.07,394,38.81,23.2742,147
